origin,destination
20,31
20,31
20,31
20,31
20,31
20,31
20,31
20,31
20,31
20,31
20,31
20,31
20,41
20,41
20,41
20,41
20,41
20,41
20,41
20,41
20,41
20,41
20,41
20,41
20,41
20,41
20,41
20,57
20,57
20,57
20,57
20,57
20,57
20,57
20,57
20,57
20,65
20,65
20,65
20,65
20,65
20,65
20,65
20,65
20,65
20,65
20,65
20,72
20,72
20,72
20,72
20,72
20,72
20,83
20,83
20,83
20,83
20,83
20,84
20,84
20,84
20,84
20,84
20,84
20,84
20,84
20,87
20,87
20,87
20,87
20,87
20,87
20,87
20,87
20,87
20,87
20,87
20,87
20,87
20,87
20,87
20,87
20,87
20,87
20,87
20,87
20,101
20,101
20,101
20,101
20,101
20,113
20,113
20,113
20,113
20,113
20,113
20,113
20,113
20,113
20,113
20,113
20,113
20,141
20,141
20,141
20,146
20,146
20,146
20,146
20,146
20,146
20,146
20,146
20,146
20,146
20,146
20,146
20,146
20,146
20,146
20,167
20,167
20,167
20,183
20,183
20,187
20,187
20,187
20,187
20,187
20,187
20,193
20,193
20,193
20,193
20,193
20,193
20,193
20,193
20,229
20,234
20,234
20,234
20,234
20,234
20,234
20,237
20,237
20,237
20,237
20,237
20,241
20,263
20,263
20,263
20,269
20,269
20,269
20,269
20,269
20,269
20,269
20,269
20,269
20,269
20,292
20,292
20,312
20,314
20,314
20,325
20,325
20,325
20,325
20,325
20,325
20,332
20,332
20,332
20,347
20,347
20,347
20,347
20,347
20,350
20,353
20,353
20,353
20,353
20,360
20,360
20,371
20,371
20,375
20,375
20,387
20,391
20,391
20,391
20,391
20,397
20,397
20,397
20,399
20,401
20,401
20,425
20,448
20,453
20,453
20,453
20,456
20,456
20,456
20,456
20,456
20,456
20,456
20,456
20,456
20,476
20,476
20,476
20,478
20,478
20,493
20,495
20,497
20,501
20,501
20,502
20,511
20,517
20,517
20,517
20,536
20,539
20,539
20,539
20,546
20,550
20,557
20,557
20,558
20,562
20,567
20,567
20,568
20,568
20,568
20,579
20,605
20,605
20,607
20,632
20,632
20,644
20,644
20,654
20,680
20,694
20,702
20,706
20,722
20,735
20,741
20,760
20,760
20,778
20,782
20,784
20,791
20,813
20,834
20,851
20,852
20,860
20,881
20,933
20,958
20,1034
31,20
31,20
31,20
31,20
31,20
31,20
31,20
31,20
31,20
31,20
31,41
31,41
31,41
31,41
31,41
31,41
31,41
31,41
31,57
31,57
31,57
31,57
31,65
31,65
31,65
31,65
31,65
31,65
31,65
31,65
31,65
31,65
31,72
31,72
31,72
31,72
31,83
31,83
31,83
31,84
31,84
31,84
31,84
31,84
31,84
31,84
31,84
31,84
31,84
31,87
31,87
31,87
31,87
31,87
31,87
31,87
31,87
31,87
31,101
31,101
31,101
31,101
31,101
31,101
31,101
31,113
31,113
31,113
31,113
31,113
31,113
31,113
31,113
31,113
31,141
31,146
31,146
31,146
31,146
31,146
31,146
31,146
31,146
31,146
31,167
31,167
31,183
31,183
31,187
31,187
31,187
31,187
31,187
31,187
31,187
31,187
31,193
31,193
31,193
31,193
31,193
31,229
31,234
31,234
31,234
31,234
31,234
31,234
31,237
31,237
31,237
31,241
31,263
31,263
31,269
31,269
31,269
31,269
31,269
31,269
31,292
31,292
31,312
31,312
31,312
31,314
31,314
31,314
31,314
31,325
31,325
31,325
31,325
31,325
31,325
31,332
31,332
31,332
31,347
31,347
31,347
31,347
31,350
31,350
31,353
31,353
31,353
31,353
31,360
31,360
31,371
31,371
31,375
31,387
31,391
31,391
31,391
31,391
31,397
31,399
31,401
31,401
31,401
31,406
31,425
31,425
31,425
31,448
31,448
31,453
31,456
31,456
31,456
31,456
